Name,Phone,CAF Number,Address
Arjun Patel,8877665544,CAF10011,Plot 9 Jubilee Hills
Sita Reddy,9988776655,CAF10012,House 23 Banjara Hills
Ravi Kumar,7766554433,CAF10013,Flat 5 Green Park
Lakshmi Devi,6655443322,CAF10014,Plot 12 Jubilee Hills
Manoj Singh,5544332211,CAF10015,House 45 Banjara Hills
Anita Sharma,4433221100,CAF10016,Flat 8 Green Park
Suresh Babu,3322110099,CAF10017,Plot 18 Jubilee Hills
Priya Nair,2211009988,CAF10018,House 67 Banjara Hills
Vikram Das,1100998877,CAF10019,Flat 3 Green Park
Harsha Vardhan,0099887766,CAF10020,Plot 25 Jubilee Hills
Neelam Reddy,9988776655,CAF10021,House 89 Banjara Hills
Raghavendra,8877665544,CAF10022,Flat 10 Green Park
Bhavana Kumar,7766554433,CAF10023,Plot 30 Jubilee Hills
Sanjay Mehta,6655443322,CAF10024,House 12 Banjara Hills
Divya Singh,5544332211,CAF10025,Flat 6 Green Park
